CABra ID  	 511
ANA ID    	 65025000
Longitude 	 -49.513   	 dd
Latitude  	 -25.606   	 dd
Area      	 2302.42   	 km²
Elevation 	 924.00    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1997	     8	     7	     25.921	          2
 1997	     8	     8	     25.325	          2
 1997	     8	     9	     22.643	          2
 1997	     8	    10	     20.558	          2
 1997	     8	    11	     18.770	          2
 1997	     8	    12	     18.174	          2
 1997	     8	    13	     18.770	          2
 1997	     8	    14	     17.578	          2
 1997	     8	    15	     16.983	          2
 1997	     8	    16	     16.983	          2
 1997	     8	    17	     15.791	          2
 1997	     8	    18	     15.493	          2
 1997	     8	    19	     15.791	          2
 1997	     8	    20	     15.195	          2
 1997	     8	    21	     24.729	          2
 1997	     8	    22	     42.307	          2
 1997	     8	    23	     49.756	          2
 1997	     8	    24	     61.971	          2
 1997	     8	    25	     69.717	          2
 1997	     8	    26	     70.909	          2
 1997	     8	    27	     68.228	          2
 1997	     8	    28	     63.163	          2
 1997	     8	    29	     52.735	          2
 1997	     8	    30	     39.924	          2
 1997	     8	    31	     29.198	          2
 1997	     9	     1	     23.835	          2
 1997	     9	     2	     21.750	          2
 1997	     9	     3	     20.260	          2
 1997	     9	     4	     19.366	          2
 1997	     9	     5	     19.068	          2
 1997	     9	     6	     19.962	          2
 1997	     9	     7	     19.366	          2
 1997	     9	     8	     17.578	          2
 1997	     9	     9	     16.684	          2
 1997	     9	    10	     16.684	          2
 1997	     9	    11	     21.750	          2
 1997	     9	    12	     24.729	          2
 1997	     9	    13	     20.260	          2
 1997	     9	    14	     22.345	          2
 1997	     9	    15	     55.417	          2
 1997	     9	    16	     65.844	          2
 1997	     9	    17	     67.632	          2
 1997	     9	    18	     62.269	          2
 1997	     9	    19	     61.971	          2
 1997	     9	    20	     57.502	          2
 1997	     9	    21	     59.886	          2
 1997	     9	    22	     59.886	          2
 1997	     9	    23	     60.481	          2
 1997	     9	    24	     55.118	          2
 1997	     9	    25	     46.180	          2
 1997	     9	    26	     51.841	          2
 1997	     9	    27	     53.331	          2
 1997	     9	    28	     51.245	          2
 1997	     9	    29	     56.608	          2
 1997	     9	    30	     83.407	          2
 1997	    10	     1	    107.242	          2
 1997	    10	     2	    110.406	          2
 1997	    10	     3	    104.119	          2
 1997	    10	     4	     94.995	          2
 1997	    10	     5	     84.347	          2
 1997	    10	     6	     86.241	          2
 1997	    10	     7	    117.945	          2
 1997	    10	     8	    123.464	          2
 1997	    10	     9	    122.351	          2
 1997	    10	    10	    117.945	          2
 1997	    10	    11	    121.243	          2
 1997	    10	    12	    138.331	          2
 1997	    10	    13	    141.867	          2
 1997	    10	    14	    135.995	          2
 1997	    10	    15	    127.959	          2
 1997	    10	    16	    122.351	          2
 1997	    10	    17	    114.687	          2
 1997	    10	    18	     96.991	          2
 1997	    10	    19	     79.692	          2
 1997	    10	    20	     76.955	          2
 1997	    10	    21	     89.118	          2
 1997	    10	    22	    135.995	          2
 1997	    10	    23	    144.247	          2
 1997	    10	    24	    144.247	          2
 1997	    10	    25	    141.867	          2
 1997	    10	    26	    138.331	          2
 1997	    10	    27	    127.959	          2
 1997	    10	    28	    113.610	          2
 1997	    10	    29	     85.292	          2
 1997	    10	    30	     81.540	          2
 1997	    10	    31	     87.196	          2
 1997	    11	     1	     97.995	          2
 1997	    11	     2	     96.991	          2
 1997	    11	     3	    101.037	          2
 1997	    11	     4	    103.087	          2
 1997	    11	     5	     94.004	          2
 1997	    11	     6	     85.292	          2
 1997	    11	     7	     79.692	          2
 1997	    11	     8	     74.261	          2
 1997	    11	     9	     68.824	          2
 1997	    11	    10	     61.971	          2
 1997	    11	    11	     58.396	          2
 1997	    11	    12	     64.652	          2
 1997	    11	    13	     79.692	          2
 1997	    11	    14	     94.995	          2
 1997	    11	    15	     93.017	          2
 1997	    11	    16	     94.995	          2
 1997	    11	    17	    120.139	          2
 1997	    11	    18	    152.712	          2
 1997	    11	    19	    167.715	          2
 1997	    11	    20	    167.715	          2
 1997	    11	    21	    162.645	          2
 1997	    11	    22	    165.171	          2
 1997	    11	    23	    161.388	          2
 1997	    11	    24	    163.906	          2
 1997	    11	    25	    141.867	          2
 1997	    11	    26	    127.959	          2
 1997	    11	    27	    120.139	          2
 1997	    11	    28	    126.829	          2
 1997	    11	    29	    126.829	          2
 1997	    11	    30	    120.139	          2
 1997	    12	     1	    108.292	          2
 1997	    12	     2	    103.087	          2
 1997	    12	     3	    101.037	          2
 1997	    12	     4	     94.995	          2
 1997	    12	     5	     84.347	          2
 1997	    12	     6	     70.611	          2
 1997	    12	     7	     67.334	          2
 1997	    12	     8	     65.248	          2
 1997	    12	     9	     64.057	          2
 1997	    12	    10	     63.163	          2
 1997	    12	    11	     61.971	          2
 1997	    12	    12	     57.204	          2
 1997	    12	    13	     51.245	          2
 1997	    12	    14	     49.756	          2
 1997	    12	    15	     56.012	          2
 1997	    12	    16	     56.310	          2
 1997	    12	    17	     51.543	          2
 1997	    12	    18	     46.180	          2
 1997	    12	    19	     42.307	          2
 1997	    12	    20	     39.626	          2
 1997	    12	    21	     36.944	          2
 1997	    12	    22	     38.136	          2
 1997	    12	    23	     34.263	          2
 1997	    12	    24	     37.838	          2
 1997	    12	    25	     66.142	          2
 1997	    12	    26	     87.196	          2
 1997	    12	    27	     94.004	          2
 1997	    12	    28	     95.990	          2
 1997	    12	    29	    112.537	          2
 1997	    12	    30	    119.040	          2
 1997	    12	    31	    115.769	          2
 1998	     1	     1	    106.197	          2
 1998	     1	     2	     91.058	          2
 1998	     1	     3	     77.863	          2
 1998	     1	     4	    113.610	          2
 1998	     1	     5	    135.995	          2
 1998	     1	     6	    126.829	          2
 1998	     1	     7	    113.610	          2
 1998	     1	     8	     99.004	          2
 1998	     1	     9	    106.197	          2
 1998	     1	    10	     99.004	          2
 1998	     1	    11	     89.118	          2
 1998	     1	    12	     76.052	          2
 1998	     1	    13	     68.526	          2
 1998	     1	    14	     64.652	          2
 1998	     1	    15	     69.122	          2
 1998	     1	    16	     69.420	          2
 1998	     1	    17	     68.228	          2
 1998	     1	    18	     64.652	          2
 1998	     1	    19	     59.290	          2
 1998	     1	    20	     52.735	          2
 1998	     1	    21	     44.691	          2
 1998	     1	    22	     39.030	          2
 1998	     1	    23	     36.050	          2
 1998	     1	    24	     33.667	          2
 1998	     1	    25	     39.030	          2
 1998	     1	    26	     44.393	          2
 1998	     1	    27	     58.694	          2
 1998	     1	    28	     64.355	          2
 1998	     1	    29	     64.951	          2
 1998	     1	    30	     66.440	          2
 1998	     1	    31	     68.526	          2
 1998	     2	     1	     70.909	          2
 1998	     2	     2	     71.207	          2
 1998	     2	     3	     70.611	          2
 1998	     2	     4	     70.015	          2
 1998	     2	     5	     70.611	          2
 1998	     2	     6	     76.955	          2
 1998	     2	     7	     82.471	          2
 1998	     2	     8	     73.372	          2
 1998	     2	     9	     66.440	          2
 1998	     2	    10	     57.204	          2
 1998	     2	    11	     55.417	          2
 1998	     2	    12	     64.652	          2
 1998	     2	    13	     68.228	          2
 1998	     2	    14	     67.632	          2
 1998	     2	    15	     65.844	          2
 1998	     2	    16	     64.057	          2
 1998	     2	    17	     64.057	          2
 1998	     2	    18	     62.567	          2
 1998	     2	    19	     60.481	          2
 1998	     2	    20	     59.588	          2
 1998	     2	    21	     59.886	          2
 1998	     2	    22	     65.248	          2
 1998	     2	    23	     71.207	          2
 1998	     2	    24	     74.261	          2
 1998	     2	    25	     71.207	          2
 1998	     2	    26	     68.824	          2
 1998	     2	    27	     91.058	          2
 1998	     2	    28	    162.645	          2
 1998	     3	     1	    187.335	          2
 1998	     3	     2	    178.060	          2
 1998	     3	     3	    167.715	          2
 1998	     3	     4	    156.404	          2
 1998	     3	     5	    147.848	          2
 1998	     3	     6	    143.055	          2
 1998	     3	     7	    132.525	          2
 1998	     3	     8	    126.829	          2
 1998	     3	     9	    104.119	          2
 1998	     3	    10	     93.017	          2
 1998	     3	    11	     76.955	          2
 1998	     3	    12	     69.420	          2
 1998	     3	    13	     65.546	          2
 1998	     3	    14	     79.692	          2
 1998	     3	    15	    107.242	          2
 1998	     3	    16	    107.242	          2
 1998	     3	    17	     99.004	          2
 1998	     3	    18	    114.687	          2
 1998	     3	    19	    165.171	          2
 1998	     3	    20	    172.853	          2
 1998	     3	    21	    179.372	          2
 1998	     3	    22	    175.448	          2
 1998	     3	    23	    168.993	          2
 1998	     3	    24	    157.644	          2
 1998	     3	    25	    150.271	          2
 1998	     3	    26	    145.443	          2
 1998	     3	    27	    138.331	          2
 1998	     3	    28	    133.677	          2
 1998	     3	    29	    140.684	          2
 1998	     3	    30	    150.271	          2
 1998	     3	    31	    152.712	          2
 1998	     4	     1	    163.906	          2
 1998	     4	     2	    172.853	          2
 1998	     4	     3	    170.276	          2
 1998	     4	     4	    162.645	          2
 1998	     4	     5	    150.271	          2
 1998	     4	     6	    139.505	          2
 1998	     4	     7	    129.094	          2
 1998	     4	     8	    120.139	          2
 1998	     4	     9	    111.469	          2
 1998	     4	    10	     97.995	          2
 1998	     4	    11	     87.196	          2
 1998	     4	    12	     76.052	          2
 1998	     4	    13	     69.717	          2
 1998	     4	    14	     65.546	          2
 1998	     4	    15	     61.375	          2
 1998	     4	    16	     61.375	          2
